Datetime,TEM_True,TEM_Imputed,TEM_Error,RHU_True,RHU_Imputed,RHU_Error,PRS_True,PRS_Imputed,PRS_Error,WINS_True,WINS_Imputed,WINS_Error
2024/12/06 13:00,-13.500001907348633,-13.028837203979492,0.4711647033691406,84.0,68.41416931152344,-15.585830688476562,871.0999755859375,871.1272583007812,0.02728271484375,0.39999985694885254,0.9114854335784912,0.5114855766296387
2024/12/06 14:00,-14.900001525878906,-14.062210083007812,0.8377914428710938,82.0,68.25865936279297,-13.741340637207031,871.4000244140625,871.3619995117188,-0.03802490234375,0.7000000476837158,3.9626564979553223,3.2626564502716064
2024/12/06 15:00,-14.299999237060547,-15.426067352294922,-1.126068115234375,85.0,82.48131561279297,-2.5186843872070312,871.5,871.5740966796875,0.0740966796875,1.2000000476837158,0.6727099418640137,-0.5272901058197021
2024/12/06 16:00,-13.200000762939453,-14.989631652832031,-1.7896308898925781,84.0,85.25807189941406,1.2580718994140625,871.7000122070312,871.6472778320312,-0.052734375,1.0,0.8546533584594727,-0.14534664154052734
2024/12/06 17:00,-11.100000381469727,12.729437828063965,23.82943820953369,82.0,84.33062744140625,2.33062744140625,871.5999755859375,871.7881469726562,0.18817138671875,2.5999999046325684,1.661173701286316,-0.9388262033462524
2024/12/06 18:00,-11.100000381469727,15.515284538269043,26.61528491973877,84.0,44.69875717163086,-39.30124282836914,871.7000122070312,871.7600708007812,0.06005859375,2.700000047683716,10.233434677124023,7.533434629440308
2024/12/06 19:00,-11.0,15.362037658691406,26.362037658691406,86.0,84.01866149902344,-1.9813385009765625,872.5999755859375,871.8016967773438,-0.79827880859375,1.899999976158142,2.3146159648895264,0.4146159887313843
2024/12/06 20:00,-11.100000381469727,15.45411491394043,26.554115295410156,85.0,86.03657531738281,1.0365753173828125,872.7999877929688,872.4658813476562,-0.3341064453125,0.5999999046325684,1.5533658266067505,0.9533659219741821
2024/12/06 21:00,-13.400001525878906,16.148792266845703,29.54879379272461,82.0,84.94322204589844,2.9432220458984375,873.5,872.8941040039062,-0.60589599609375,0.49999988079071045,0.9477990865707397,0.4477992057800293
2024/12/06 22:00,-18.100000381469727,2.628070831298828,20.728071212768555,79.0,81.67433166503906,2.6743316650390625,873.9000244140625,873.5164794921875,-0.383544921875,1.100000023841858,0.7723594903945923,-0.3276405334472656
2024/12/06 23:00,-19.500001907348633,-17.664413452148438,1.8355884552001953,81.0,78.08353424072266,-2.9164657592773438,874.7999877929688,874.0508422851562,-0.7491455078125,1.2000000476837158,2.2459726333618164,1.0459725856781006
2024/12/07 00:00,-20.499998092651367,-18.471860885620117,2.02813720703125,81.0,80.74946594238281,-0.2505340576171875,875.9000244140625,874.8492431640625,-1.05078125,0.8999999761581421,1.1000334024429321,0.20003342628479004
2024/12/07 01:00,-14.900001525878906,-18.765241622924805,-3.8652400970458984,85.0,79.80188751220703,-5.198112487792969,876.5999755859375,875.9093627929688,-0.69061279296875,0.5999999046325684,1.0728687047958374,0.47286880016326904
2024/12/07 02:00,-12.30000114440918,-12.66749382019043,-0.36749267578125,70.0,84.12757110595703,14.127571105957031,877.5,876.706787109375,-0.793212890625,2.0999999046325684,1.0497571229934692,-1.0502427816390991
2024/12/07 03:00,-11.30000114440918,-9.64364242553711,1.6563587188720703,49.0,64.20977783203125,15.20977783203125,877.5999755859375,877.5323486328125,-0.067626953125,2.799999952316284,8.233190536499023,5.433190584182739
2024/12/07 04:00,,,,,,,,,,,,
2024/12/07 05:00,,,,,,,,,,,,
2024/12/07 06:00,-8.299999237060547,-8.791488647460938,-0.4914894104003906,42.0,81.67462158203125,39.67462158203125,876.9000244140625,879.085205078125,2.1851806640625,2.9000000953674316,-2.98240327835083,-5.882403373718262
2024/12/07 07:00,-7.799999237060547,15.892391204833984,23.69239044189453,38.0,39.34307861328125,1.34307861328125,876.5999755859375,877.8843994140625,1.284423828125,2.4000000953674316,2.529141902923584,0.12914180755615234
2024/12/07 08:00,-8.0,15.85258674621582,23.85258674621582,39.0,43.806129455566406,4.806129455566406,876.5,877.2562255859375,0.7562255859375,2.0999999046325684,2.086552619934082,-0.013447284698486328
2024/12/07 09:00,-9.69999885559082,-9.208688735961914,0.49131011962890625,41.0,53.68231964111328,12.682319641113281,876.5,915.6734619140625,39.1734619140625,3.0,2.440736770629883,-0.5592632293701172
2024/12/07 10:00,-11.899999618530273,-10.755537033081055,1.1444625854492188,50.0,39.88011932373047,-10.119880676269531,876.7000122070312,876.4727172851562,-0.227294921875,1.2999999523162842,2.8794784545898438,1.5794785022735596
2024/12/07 11:00,-14.80000114440918,-5.523370742797852,9.276630401611328,63.0,25.155614852905273,-37.84438514709473,876.7999877929688,886.20556640625,9.40557861328125,0.2999999523162842,0.6843627691268921,0.3843628168106079
2024/12/07 12:00,-18.200000762939453,-15.37525749206543,2.8247432708740234,72.0,60.50785446166992,-11.492145538330078,877.2000122070312,932.225830078125,55.02581787109375,0.7000000476837158,2.2900378704071045,1.5900378227233887
2024/12/07 13:00,-19.100000381469727,-18.530664443969727,0.5693359375,78.0,74.49351501464844,-3.5064849853515625,877.5,877.1365356445312,-0.36346435546875,0.8999999761581421,0.8331832885742188,-0.06681668758392334
2024/12/07 14:00,-20.899999618530273,16.060155868530273,36.96015548706055,78.0,31.377735137939453,-46.62226486206055,877.7999877929688,877.4713134765625,-0.32867431640625,0.7000000476837158,0.973480224609375,0.2734801769256592
2024/12/07 15:00,-21.399999618530273,13.56311321258545,34.96311283111572,78.0,79.0850601196289,1.0850601196289062,877.7999877929688,877.7735595703125,-0.02642822265625,1.0,0.9153324365615845,-0.08466756343841553
2024/12/07 16:00,-22.700002670288086,16.26827621459961,38.968278884887695,76.0,-42.16668701171875,-118.16668701171875,877.7000122070312,877.8394775390625,0.13946533203125,0.49999988079071045,2.213104486465454,1.7131046056747437
2024/12/07 17:00,-22.799997329711914,6.215085983276367,29.01508331298828,79.0,76.74906158447266,-2.2509384155273438,877.2999877929688,877.8088989257812,0.5089111328125,0.39999985694885254,2.194967269897461,1.7949674129486084
2024/12/07 18:00,-23.19999885559082,-23.197175979614258,0.0028228759765625,79.0,79.30638122558594,0.3063812255859375,876.7999877929688,877.5763549804688,0.7763671875,0.8000000715255737,2.225003719329834,1.4250036478042603
2024/12/07 19:00,-23.500001907348633,-23.734224319458008,-0.234222412109375,79.0,79.26342010498047,0.26342010498046875,876.9000244140625,877.2059936523438,0.30596923828125,1.2999999523162842,0.7642515897750854,-0.5357483625411987
2024/12/07 20:00,-23.500001907348633,-4.120765686035156,19.379236221313477,76.0,78.94216918945312,2.942169189453125,876.2000122070312,877.2205200195312,1.0205078125,0.7000000476837158,-0.2424020767211914,-0.9424021244049072
2024/12/07 21:00,-24.19999885559082,-13.293840408325195,10.906158447265625,78.0,75.58419036865234,-2.4158096313476562,875.7000122070312,876.810302734375,1.11029052734375,1.399999976158142,0.8439328670501709,-0.5560671091079712
2024/12/07 22:00,-24.899999618530273,-24.58514976501465,0.314849853515625,77.0,77.68486022949219,0.6848602294921875,875.5999755859375,876.3126220703125,0.712646484375,0.8999999761581421,1.105474829673767,0.205474853515625
2024/12/07 23:00,-25.299997329711914,-25.12224769592285,0.1777496337890625,76.0,76.3875732421875,0.3875732421875,875.5,876.1355590820312,0.63555908203125,1.2999999523162842,0.9986863136291504,-0.3013136386871338
2024/12/08 00:00,-24.899999618530273,-24.49790382385254,0.4020957946777344,77.0,74.78290557861328,-2.2170944213867188,875.7999877929688,876.03173828125,0.23175048828125,0.5999999046325684,1.1496235132217407,0.5496236085891724
2024/12/08 01:00,-19.500001907348633,-22.041677474975586,-2.541675567626953,76.0,74.29093933105469,-1.7090606689453125,876.0,876.2140502929688,0.21405029296875,0.39999985694885254,1.0047167539596558,0.6047168970108032
2024/12/08 02:00,-16.499998092651367,-16.46810531616211,0.03189277648925781,64.0,71.03221893310547,7.032218933105469,875.7999877929688,876.3206176757812,0.5206298828125,1.100000023841858,0.9107562303543091,-0.18924379348754883
2024/12/08 03:00,-12.200000762939453,-13.198448181152344,-0.9984474182128906,55.0,57.614891052246094,2.6148910522460938,875.0999755859375,876.0503540039062,0.95037841796875,1.899999976158142,1.15916907787323,-0.7408308982849121
2024/12/08 04:00,-8.299999237060547,-9.384679794311523,-1.0846805572509766,44.0,50.72343444824219,6.7234344482421875,873.9000244140625,875.4144287109375,1.514404296875,1.600000023841858,1.661625862121582,0.06162583827972412
2024/12/08 05:00,-6.0,-6.266328811645508,-0.2663288116455078,40.0,40.21340560913086,0.21340560913085938,872.9000244140625,874.2894897460938,1.38946533203125,1.899999976158142,-1.7230744361877441,-3.6230744123458862
2024/12/08 06:00,-4.200000762939453,-4.464893341064453,-0.264892578125,35.0,37.430908203125,2.430908203125,871.9000244140625,873.1919555664062,1.29193115234375,1.0,0.35294413566589355,-0.6470558643341064
2024/12/08 07:00,-3.299999237060547,-3.5548267364501953,-0.25482749938964844,30.0,33.222084045410156,3.2220840454101562,871.4000244140625,872.1882934570312,0.78826904296875,0.2999999523162842,0.5129102468490601,0.21291029453277588
2024/12/08 08:00,-3.1000003814697266,-3.723360061645508,-0.6233596801757812,28.000001907348633,29.008312225341797,1.008310317993164,871.0999755859375,871.5618896484375,0.4619140625,0.49999988079071045,0.6868366003036499,0.18683671951293945
2024/12/08 09:00,-5.0,-4.91041374206543,0.08958625793457031,34.0,29.088634490966797,-4.911365509033203,871.0,871.1596069335938,0.15960693359375,1.7000000476837158,0.7545379400253296,-0.9454621076583862
2024/12/08 10:00,-8.899999618530273,-7.566371917724609,1.333627700805664,44.0,40.55464553833008,-3.445354461669922,871.0999755859375,870.9514770507812,-0.14849853515625,0.2999999523162842,1.1383363008499146,0.8383363485336304
2024/12/08 11:00,-13.799999237060547,-11.378694534301758,2.421304702758789,64.0,24.78546905517578,-39.21453094482422,871.4000244140625,870.9490356445312,-0.45098876953125,0.0,0.7076065540313721,0.7076065540313721
2024/12/08 12:00,-16.200000762939453,-15.906858444213867,0.29314231872558594,71.0,-14.053169250488281,-85.05316925048828,871.5999755859375,871.1781616210938,-0.42181396484375,0.8999999761581421,0.4859144687652588,-0.4140855073928833
2024/12/08 13:00,-17.899999618530273,-17.938072204589844,-0.03807258605957031,74.0,73.87633514404297,-0.12366485595703125,871.7000122070312,871.4048461914062,-0.295166015625,0.20000004768371582,0.7221825122833252,0.5221824645996094
2024/12/08 14:00,-18.999998092651367,-19.2878475189209,-0.28784942626953125,79.0,45.33545684814453,-33.66454315185547,871.7999877929688,871.5416259765625,-0.25836181640625,0.20000004768371582,0.5582948923110962,0.35829484462738037
2024/12/08 15:00,-19.399999618530273,-20.189443588256836,-0.7894439697265625,78.0,29.03925323486328,-48.96074676513672,871.7000122070312,871.6611938476562,-0.038818359375,1.100000023841858,-1.3510937690734863,-2.4510937929153442
2024/12/08 16:00,-19.899999618530273,-20.491708755493164,-0.5917091369628906,80.0,79.12422943115234,-0.8757705688476562,871.2999877929688,871.7194213867188,0.41943359375,0.8999999761581421,0.7947342395782471,-0.10526573657989502
2024/12/08 17:00,-20.19999885559082,-20.37797737121582,-0.177978515625,77.0,80.93246459960938,3.932464599609375,871.0,871.5037841796875,0.5037841796875,0.7000000476837158,0.834014892578125,0.13401484489440918
2024/12/08 18:00,-20.600000381469727,-20.599180221557617,0.000820159912109375,80.0,78.0124740600586,-1.9875259399414062,870.7999877929688,871.1705322265625,0.37054443359375,0.0,0.7903808355331421,0.7903808355331421
2024/12/08 19:00,-20.499998092651367,-20.91721534729004,-0.4172172546386719,81.0,80.46652221679688,-0.533477783203125,870.7000122070312,870.9393920898438,0.2393798828125,0.39999985694885254,0.6106749773025513,0.21067512035369873
2024/12/08 20:00,-21.200002670288086,-20.78853416442871,0.411468505859375,79.0,81.36402130126953,2.3640213012695312,870.5999755859375,870.8230590820312,0.22308349609375,1.100000023841858,0.6204867362976074,-0.4795132875442505
2024/12/08 21:00,-21.69999885559082,-21.369504928588867,0.3304939270019531,79.0,79.25100708007812,0.251007080078125,870.5,870.7365112304688,0.23651123046875,1.7000000476837158,0.9292497634887695,-0.7707502841949463
2024/12/08 22:00,-22.399999618530273,-21.804780960083008,0.5952186584472656,78.0,78.91370391845703,0.9137039184570312,869.9000244140625,870.648193359375,0.7481689453125,1.0,1.2352474927902222,0.23524749279022217
2024/12/08 23:00,-21.80000114440918,-22.197614669799805,-0.397613525390625,79.0,77.47382354736328,-1.5261764526367188,870.2000122070312,870.1505126953125,-0.04949951171875,1.2000000476837158,1.0447217226028442,-0.15527832508087158
2024/12/09 00:00,-20.899999618530273,-20.180795669555664,0.7192039489746094,79.0,77.53775787353516,-1.4622421264648438,870.5999755859375,870.2415161132812,-0.35845947265625,0.09999990463256836,1.054741621017456,0.9547417163848877
2024/12/09 01:00,-18.200000762939453,-16.203264236450195,1.9967365264892578,76.0,74.09228515625,-1.90771484375,870.5999755859375,870.614501953125,0.0145263671875,0.39999985694885254,0.7874964475631714,0.38749659061431885
2024/12/09 02:00,-14.399999618530273,-13.046730041503906,1.3532695770263672,66.0,68.49171447753906,2.4917144775390625,871.2000122070312,870.7142944335938,-0.4857177734375,1.2999999523162842,0.7468841075897217,-0.5531158447265625
2024/12/09 03:00,-8.399999618530273,-10.136966705322266,-1.7369670867919922,48.0,57.72102737426758,9.721027374267578,870.5999755859375,871.1775512695312,0.57757568359375,1.2000000476837158,1.1393567323684692,-0.06064331531524658
2024/12/09 04:00,-4.5,-5.763910293579102,-1.2639102935791016,36.0,41.8504753112793,5.850475311279297,869.5,870.8365478515625,1.3365478515625,1.0,1.1562345027923584,0.1562345027923584
2024/12/09 05:00,-2.6999988555908203,-2.569578170776367,0.13042068481445312,30.999998092651367,31.785154342651367,0.78515625,868.5999755859375,869.8753662109375,1.275390625,3.0999999046325684,0.9942190647125244,-2.105780839920044
2024/12/09 06:00,-1.8000011444091797,-1.192643165588379,0.6073579788208008,30.0,28.16135025024414,-1.8386497497558594,868.0999755859375,868.9481201171875,0.84814453125,2.700000047683716,1.831934928894043,-0.8680651187896729
2024/12/09 07:00,-1.2999992370605469,-1.2808713912963867,0.019127845764160156,30.0,28.452999114990234,-1.5470008850097656,867.7000122070312,868.373291015625,0.67327880859375,2.5,2.0293190479278564,-0.47068095207214355
2024/12/09 08:00,-1.5,-1.7978401184082031,-0.2978401184082031,30.999998092651367,30.296043395996094,-0.7039546966552734,868.0,867.9866943359375,-0.0133056640625,2.0,1.9423327445983887,-0.05766725540161133
2024/12/09 09:00,-3.700000762939453,-3.2239418029785156,0.4760589599609375,38.0,34.72216796875,-3.27783203125,868.0,868.1661376953125,0.1661376953125,1.100000023841858,1.5884392261505127,0.4884392023086548
2024/12/09 10:00,-6.80000114440918,-6.399139404296875,0.4008617401123047,48.0,45.43825149536133,-2.561748504638672,868.5,868.265869140625,-0.234130859375,1.600000023841858,1.0558327436447144,-0.5441672801971436
2024/12/09 11:00,-11.0,-9.089611053466797,1.9103889465332031,62.0,55.58598327636719,-6.4140167236328125,868.9000244140625,868.6907958984375,-0.209228515625,0.8000000715255737,1.168915033340454,0.36891496181488037
2024/12/09 12:00,-12.599998474121094,-12.447832107543945,0.15216636657714844,69.0,66.62113952636719,-2.3788604736328125,869.2000122070312,869.1206665039062,-0.079345703125,0.7000000476837158,0.8716417551040649,0.17164170742034912
2024/12/09 13:00,-15.099998474121094,-13.625925064086914,1.4740734100341797,76.0,72.4063491821289,-3.5936508178710938,869.7000122070312,869.4498291015625,-0.25018310546875,0.8000000715255737,0.7663002014160156,-0.033699870109558105
2024/12/09 14:00,-14.999998092651367,-15.633064270019531,-0.6330661773681641,79.0,78.57167053222656,-0.4283294677734375,870.5,869.89453125,-0.60546875,0.0,0.7750908136367798,0.7750908136367798
2024/12/09 15:00,-16.499998092651367,-15.610694885253906,0.8893032073974609,79.0,80.81196594238281,1.8119659423828125,870.7000122070312,870.6099853515625,-0.09002685546875,1.0,0.5730875730514526,-0.42691242694854736
2024/12/09 16:00,-17.500001907348633,-16.842294692993164,0.6577072143554688,80.0,80.4310073852539,0.43100738525390625,870.5,870.9488525390625,0.4488525390625,0.8000000715255737,0.7946257591247559,-0.005374312400817871
2024/12/09 17:00,-17.69999885559082,-17.83879280090332,-0.1387939453125,82.0,81.00725555419922,-0.9927444458007812,870.2000122070312,870.8523559570312,0.65234375,0.2999999523162842,0.7499186992645264,0.4499187469482422
2024/12/09 18:00,-18.600000381469727,-18.04852294921875,0.5514774322509766,81.0,82.61400604248047,1.6140060424804688,870.2999877929688,870.567626953125,0.26763916015625,0.0,0.6075485944747925,0.6075485944747925
2024/12/09 19:00,-18.700002670288086,-18.871213912963867,-0.17121124267578125,82.0,81.6089096069336,-0.39109039306640625,870.0999755859375,870.560546875,0.4605712890625,1.2999999523162842,0.4750174283981323,-0.8249825239181519
